sample_index_0based,sample_index_1based,criterion_1_gRNA_spacer,criterion_2_target_bh,criterion_3_duplex,criterion_4_target_ah,selected_by_any_criterion,gRNA_spacer_extreme_edges,target_bh_extreme_edges,duplex_extreme_edges,target_ah_extreme_edges
2799,2800,False,False,False,False,False,20-36:0.010086; 52-60:0.011759; 53-59:0.011602; 53-60:0.015985; 65-73:0.019214; 67-71:0.012949; 75-99:0.014792; 76-98:0.018478; 77-97:0.016165; 78-97:0.018614; 81-95:0.998206; 82-94:0.999615; 83-93:0.999387; 84-92:0.999849; 85-91:0.999613,1-38:0.983701; 2-37:0.997754; 3-36:0.999915; 4-35:0.999990; 5-34:0.999997; 6-33:0.999999; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999999; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999998; 15-24:0.999949; 16-23:0.999559; 17-22:0.998702; 18-21:0.995647,1-118:0.995647; 2-117:0.998702; 3-116:0.999559; 4-115:0.999949; 5-114:0.999998; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:0.999999; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999998; 14-105:0.999996; 15-104:0.999987; 16-103:0.999894; 17-102:0.997398; 18-101:0.981426; 21-47:0.015620; 22-46:0.019189; 23-41:0.010676; 23-45:0.019685; 24-40:0.011573; 25-43:0.010216; 43-51:0.012288; 44-50:0.014262; 45-49:0.015294; 47-63:0.011823; 48-62:0.012525; 56-70:0.011285; 57-69:0.012784; 58-68:0.012917; 61-69:0.011438; 62-68:0.013036; 63-67:0.014498; 65-73:0.019396; 66-80:0.015359; 74-97:0.011278; 75-96:0.011292; 78-95:0.017587; 82-94:0.995040; 83-93:0.999152; 84-92:0.999495; 85-91:0.999519; 86-90:0.999520,2-11:0.014182; 3-10:0.018125; 4-9:0.019940; 12-16:0.010943
2800,2801,False,False,False,False,False,36-56:0.013326; 37-55:0.014108; 38-54:0.014223; 39-53:0.014150; 52-69:0.010012; 65-73:0.016273; 66-72:0.017018; 67-71:0.010895; 75-98:0.011573; 75-99:0.018928; 76-97:0.011827; 81-95:0.992423; 82-94:0.993952; 83-93:0.993821; 84-92:0.994286; 85-91:0.994052,2-37:0.995630; 3-36:0.999400; 4-35:0.999899; 5-34:0.999985; 6-33:0.999995; 7-32:0.999998; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999997; 14-25:0.999980; 15-24:0.999841; 16-23:0.998981; 17-22:0.992473,2-117:0.992473; 3-116:0.998981; 4-115:0.999841; 5-114:0.999980; 6-113:0.999997; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:0.999998; 13-106:0.999994; 14-105:0.999982; 15-104:0.999883; 16-103:0.999342; 17-102:0.995289; 21-47:0.015755; 22-46:0.019355; 23-41:0.010757; 23-45:0.019855; 24-40:0.011654; 25-43:0.010270; 43-51:0.012380; 44-50:0.014367; 45-49:0.015407; 47-63:0.011906; 48-62:0.012613; 56-70:0.011218; 57-69:0.012708; 58-68:0.012841; 61-69:0.011378; 62-68:0.012969; 63-67:0.014426; 65-73:0.019335; 66-80:0.015333; 74-97:0.011310; 75-96:0.011324; 78-95:0.017633; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,9-19:0.011674; 10-18:0.013011; 11-18:0.010254; 12-17:0.013281
2801,2802,False,False,False,False,False,20-63:0.015669; 24-64:0.010620; 25-63:0.010376; 26-60:0.019503; 32-59:0.010850; 33-58:0.010805; 36-50:0.017286; 36-56:0.014647; 37-44:0.010574; 37-49:0.018346; 37-55:0.016531; 38-54:0.017275; 39-53:0.017341; 75-99:0.019451; 81-95:0.993912; 82-94:0.999557; 83-93:0.999398; 84-92:0.999865; 85-91:0.999629,2-37:0.997555; 3-36:0.999421; 4-35:0.999857; 5-34:0.999978; 6-33:0.999996; 7-32:0.999998; 8-31:0.999999; 9-30:1.000000; 10-29:0.999999; 11-28:0.999999; 12-27:1.000000; 13-26:1.000000; 14-25:0.999996; 15-24:0.999871; 16-23:0.999115; 17-22:0.996727,2-117:0.996727; 3-116:0.999115; 4-115:0.999871; 5-114:0.999996; 6-113:1.000000; 7-112:1.000000; 8-111:0.999999; 9-110:0.999999; 10-109:1.000000; 11-108:0.999999; 12-107:0.999998; 13-106:0.999996; 14-105:0.999975; 15-104:0.999839; 16-103:0.999364; 17-102:0.997325; 21-47:0.015742; 22-46:0.019340; 23-41:0.010745; 23-45:0.019838; 24-40:0.011644; 25-43:0.010262; 43-51:0.012440; 44-50:0.014426; 45-49:0.015465; 47-63:0.011919; 48-62:0.012625; 56-70:0.011203; 57-69:0.012692; 58-68:0.012825; 61-69:0.011379; 62-68:0.012969; 63-67:0.014425; 65-73:0.019321; 66-80:0.015323; 74-97:0.011325; 75-96:0.011339; 78-95:0.017656; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-10:0.010395; 1-9:0.011081; 4-18:0.019127; 7-13:0.016195; 7-19:0.010556; 8-12:0.018505; 8-18:0.011967
2802,2803,False,False,False,False,False,20-49:0.012145; 20-69:0.011754; 21-48:0.013046; 21-68:0.011540; 22-47:0.014266; 22-67:0.010056; 23-46:0.014909; 24-45:0.015241; 25-44:0.015247; 26-43:0.014276; 32-59:0.015244; 33-58:0.015146; 46-65:0.010897; 53-62:0.013582; 54-61:0.014901; 74-99:0.013651; 75-98:0.017046; 76-97:0.017431; 81-95:0.997614; 82-94:0.999336; 83-93:0.999317; 84-92:0.999790; 85-91:0.999555,1-38:0.994649; 2-37:0.999232; 3-36:0.999710; 4-35:0.999929; 5-34:0.999991; 6-33:0.999999; 7-32:0.999997; 8-31:0.999996; 9-30:0.999997; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:0.999997; 14-25:0.999987; 15-24:0.999925; 16-23:0.999661; 17-22:0.997742,2-117:0.997742; 3-116:0.999661; 4-115:0.999925; 5-114:0.999987; 6-113:0.999997; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:0.999997; 11-108:0.999996; 12-107:0.999997; 13-106:0.999999; 14-105:0.999990; 15-104:0.999923; 16-103:0.999686; 17-102:0.999180; 18-101:0.994373; 21-47:0.016873; 23-41:0.010760; 24-40:0.011665; 25-43:0.010589; 43-51:0.012376; 44-50:0.014362; 45-49:0.015402; 47-63:0.011895; 48-62:0.012602; 56-70:0.011227; 57-69:0.012719; 58-68:0.012853; 61-69:0.011391; 62-68:0.012983; 63-67:0.014440; 65-73:0.019342; 66-80:0.015337; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,3-9:0.016594; 4-8:0.018858; 5-19:0.010644; 6-18:0.012235; 13-18:0.010055
2803,2804,False,False,False,False,False,28-39:0.995232; 29-38:0.996614; 30-37:0.991919; 75-99:0.013844; 76-98:0.017287; 77-97:0.015123; 78-97:0.017385; 81-95:0.998491; 82-94:0.999694; 83-93:0.999447; 84-92:0.999907; 85-91:0.999672,3-36:0.995030; 4-35:0.999389; 5-34:0.999982; 6-33:0.999998; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999993; 15-24:0.999953; 16-23:0.999800; 17-22:0.998651; 18-21:0.991256,1-118:0.991256; 2-117:0.998651; 3-116:0.999800; 4-115:0.999953; 5-114:0.999993; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999999; 13-106:0.999997; 14-105:0.999976; 15-104:0.999237; 16-103:0.994264; 22-40:0.010301; 23-41:0.010700; 24-40:0.011620; 25-43:0.011575; 43-51:0.012373; 44-50:0.014350; 45-49:0.015385; 47-63:0.011852; 48-62:0.012553; 56-70:0.011234; 57-69:0.012731; 58-68:0.012864; 61-69:0.011419; 62-68:0.013014; 63-67:0.014475; 65-73:0.019373; 66-80:0.015344; 74-97:0.011295; 75-96:0.011309; 78-95:0.017613; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-6:0.019024; 1-6:0.013836
2804,2805,False,False,False,False,False,20-29:0.012765; 21-28:0.012419; 22-67:0.019767; 23-51:0.018791; 24-50:0.017636; 25-49:0.016151; 27-63:0.010447; 28-62:0.015023; 28-82:0.010377; 29-57:0.010366; 29-61:0.015318; 29-81:0.010414; 30-56:0.010308; 30-80:0.010267; 31-55:0.010156; 32-59:0.019616; 33-58:0.019438; 53-62:0.012199; 54-61:0.012828; 65-73:0.016149; 66-72:0.016887; 67-71:0.010811; 75-98:0.010213; 75-99:0.018386; 76-97:0.010491; 81-95:0.987092; 82-94:0.988584; 83-93:0.988407; 84-92:0.988866; 85-91:0.988634,1-38:0.980045; 2-37:0.997693; 3-36:0.999849; 4-35:0.999977; 5-34:0.999994; 6-33:0.999999; 7-32:1.000000; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999996; 14-25:0.999987; 15-24:0.999955; 16-23:0.999813; 17-22:0.998490,2-117:0.998490; 3-116:0.999813; 4-115:0.999955; 5-114:0.999987; 6-113:0.999996; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:1.000000; 13-106:0.999999; 14-105:0.999994; 15-104:0.999975; 16-103:0.999828; 17-102:0.997275; 21-47:0.016969; 23-41:0.010756; 24-40:0.011660; 25-43:0.010615; 43-51:0.012377; 44-50:0.014363; 45-49:0.015403; 47-63:0.011895; 48-62:0.012602; 56-70:0.011227; 57-69:0.012719; 58-68:0.012853; 61-69:0.011391; 62-68:0.012983; 63-67:0.014441; 65-73:0.019342; 66-80:0.015337; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-6:0.010642; 0-7:0.019268; 6-13:0.010279; 7-19:0.016899; 8-18:0.019347; 9-15:0.012729; 10-14:0.014400
2805,2806,False,False,False,False,False,22-47:0.989672; 23-46:0.992319; 24-45:0.992268; 25-44:0.981539; 28-39:0.995682; 29-38:0.996937; 30-37:0.992240; 74-99:0.013730; 75-98:0.017137; 76-97:0.017503; 81-95:0.997744; 82-94:0.999431; 83-93:0.999394; 84-92:0.999865; 85-91:0.999630,1-38:0.993276; 2-37:0.999215; 3-36:0.999911; 4-35:0.999985; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999987; 15-24:0.999886; 16-23:0.998829; 17-22:0.992795,2-117:0.992795; 3-116:0.998829; 4-115:0.999886; 5-114:0.999987; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999998; 15-104:0.999984; 16-103:0.999903; 17-102:0.999155; 18-101:0.992899; 21-47:0.015768; 22-46:0.019375; 23-41:0.010772; 23-45:0.019876; 24-40:0.011672; 25-43:0.010283; 43-51:0.012376; 44-50:0.014363; 45-49:0.015402; 47-63:0.011904; 48-62:0.012611; 56-70:0.011224; 57-69:0.012715; 58-68:0.012848; 61-69:0.011383; 62-68:0.012975; 63-67:0.014432; 65-73:0.019337; 66-80:0.015335; 74-97:0.011309; 75-96:0.011324; 78-95:0.017632; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,7-16:0.015926; 8-15:0.019325
2806,2807,False,False,False,False,False,21-48:0.988974; 22-47:0.993321; 23-46:0.994281; 24-45:0.993887; 25-44:0.982975; 28-39:0.995413; 29-38:0.996712; 30-37:0.992015; 67-71:0.017418; 75-99:0.013613; 76-98:0.017009; 77-97:0.014885; 78-97:0.017171; 81-95:0.998025; 82-94:0.999464; 83-93:0.999257; 84-92:0.999720; 85-91:0.999485,1-38:0.988058; 2-37:0.999301; 3-36:0.999975; 4-35:0.999999; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999998; 14-25:0.999989; 15-24:0.999970; 16-23:0.999836; 17-22:0.997607; 18-21:0.983108,1-118:0.983108; 2-117:0.997607; 3-116:0.999836; 4-115:0.999970; 5-114:0.999989; 6-113:0.999998; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999998; 16-103:0.999970; 17-102:0.999208; 18-101:0.987157; 21-47:0.015783; 22-46:0.019386; 23-41:0.010772; 23-45:0.019886; 24-40:0.011671; 25-43:0.010284; 43-51:0.012371; 44-50:0.014357; 45-49:0.015397; 47-63:0.011902; 48-62:0.012609; 56-70:0.011215; 57-69:0.012705; 58-68:0.012838; 61-69:0.011375; 62-68:0.012965; 63-67:0.014423; 65-73:0.019336; 66-80:0.015335; 74-97:0.011305; 75-96:0.011319; 78-95:0.017626; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-7:0.017368; 2-6:0.019710; 2-8:0.017859
2807,2808,False,False,False,False,False,65-73:0.018793; 66-72:0.019658; 67-71:0.012586; 75-98:0.010865; 75-99:0.017770; 76-97:0.011090; 77-97:0.019431; 81-95:0.997924; 82-94:0.999406; 83-93:0.999221; 84-92:0.999685; 85-91:0.999450,1-38:0.984058; 2-37:0.997507; 3-36:0.999643; 4-35:0.999922; 5-34:0.999987; 6-33:1.000000; 7-32:1.000000; 8-31:0.999999; 9-30:0.999999; 10-29:1.000000; 11-28:1.000000; 12-27:0.999999; 13-26:0.999998; 14-25:0.999994; 15-24:0.999963; 16-23:0.999430; 17-22:0.996102,2-117:0.996102; 3-116:0.999430; 4-115:0.999963; 5-114:0.999994; 6-113:0.999998; 7-112:0.999999; 8-111:1.000000; 9-110:1.000000; 10-109:0.999999; 11-108:0.999999; 12-107:1.000000; 13-106:0.999999; 14-105:0.999985; 15-104:0.999909; 16-103:0.999609; 17-102:0.997310; 18-101:0.983216; 21-47:0.016949; 23-41:0.010758; 24-40:0.011663; 25-43:0.010610; 43-51:0.012376; 44-50:0.014362; 45-49:0.015401; 47-63:0.011895; 48-62:0.012601; 56-70:0.011227; 57-69:0.012720; 58-68:0.012853; 61-69:0.011392; 62-68:0.012983; 63-67:0.014441; 65-73:0.019342; 66-80:0.015337; 74-97:0.011307; 75-96:0.011321; 78-95:0.017629; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,4-13:0.011375
2808,2809,False,False,False,False,False,20-49:0.016324; 65-73:0.019750; 67-71:0.013236; 75-98:0.010333; 75-99:0.016877; 76-97:0.010551; 77-97:0.018439; 81-95:0.998141; 82-94:0.999604; 83-93:0.999406; 84-92:0.999869; 85-91:0.999634,2-37:0.997054; 3-36:0.999801; 4-35:0.999984; 5-34:0.999998; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:1.000000; 15-24:0.999992; 16-23:0.999951; 17-22:0.999777; 18-21:0.997891,1-118:0.997891; 2-117:0.999777; 3-116:0.999951; 4-115:0.999992; 5-114:1.000000; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999997; 15-104:0.999971; 16-103:0.999703; 17-102:0.996450; 21-47:0.016973; 23-41:0.010755; 24-40:0.011660; 25-43:0.010616; 43-51:0.012377; 44-50:0.014364; 45-49:0.015403; 47-63:0.011895; 48-62:0.012602; 56-70:0.011227; 57-69:0.012719; 58-68:0.012852; 61-69:0.011391; 62-68:0.012983; 63-67:0.014441; 65-73:0.019342; 66-80:0.015336; 74-97:0.011308; 75-96:0.011322; 78-95:0.017630; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,9-16:0.017185; 10-15:0.018779
2809,2810,False,False,False,False,False,23-50:0.016782; 26-44:0.010437; 27-43:0.010552; 36-56:0.018833; 54-61:0.010115; 74-99:0.012004; 75-98:0.014986; 76-97:0.015324; 81-95:0.993528; 82-94:0.995153; 83-93:0.995067; 84-92:0.995534; 85-91:0.995300,2-37:0.996311; 3-36:0.999604; 4-35:0.999938; 5-34:0.999991; 6-33:0.999997; 7-32:0.999999; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:1.000000; 14-25:0.999999; 15-24:0.999997; 16-23:0.999982; 17-22:0.999496; 18-21:0.996438,1-118:0.996438; 2-117:0.999496; 3-116:0.999982; 4-115:0.999997; 5-114:0.999999; 6-113:1.000000; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:0.999998; 13-106:0.999996; 14-105:0.999989; 15-104:0.999929; 16-103:0.999554; 17-102:0.995908; 21-47:0.015733; 22-46:0.019328; 23-41:0.010737; 23-45:0.019826; 24-40:0.011635; 25-43:0.010256; 43-51:0.012455; 44-50:0.014441; 45-49:0.015480; 47-63:0.011922; 48-62:0.012628; 56-70:0.011199; 57-69:0.012688; 58-68:0.012821; 61-69:0.011377; 62-68:0.012967; 63-67:0.014423; 65-73:0.019318; 66-80:0.015320; 74-97:0.011329; 75-96:0.011343; 78-95:0.017661; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,0-6:0.010861; 4-14:0.011181; 4-19:0.013958; 5-13:0.012144; 5-15:0.015206; 5-18:0.015614; 6-14:0.017213; 11-16:0.012049
2810,2811,False,False,False,False,False,24-50:0.019368; 25-49:0.017741; 25-65:0.014647; 26-60:0.011311; 36-50:0.011814; 37-49:0.012542; 43-51:0.018793; 44-50:0.019317; 45-49:0.014756; 65-73:0.014785; 66-72:0.015458; 75-98:0.011025; 75-99:0.018016; 76-97:0.011260; 77-97:0.019717; 82-94:0.998634; 83-93:0.998979; 84-92:0.999482; 85-91:0.999246,1-38:0.983972; 2-37:0.998092; 3-36:0.999561; 4-35:0.999904; 5-34:0.999986; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:1.000000; 12-27:1.000000; 13-26:0.999999; 14-25:0.999996; 15-24:0.999971; 16-23:0.999555; 17-22:0.996883,2-117:0.996883; 3-116:0.999555; 4-115:0.999971; 5-114:0.999996; 6-113:0.999999; 7-112:1.000000; 8-111:1.000000; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999984; 15-104:0.999891; 16-103:0.999517; 17-102:0.997937; 18-101:0.982669; 21-47:0.015746; 22-46:0.019345; 23-41:0.010749; 23-45:0.019844; 24-40:0.011648; 25-43:0.010265; 43-51:0.012432; 44-50:0.014418; 45-49:0.015458; 47-63:0.011917; 48-62:0.012623; 56-70:0.011205; 57-69:0.012695; 58-68:0.012828; 61-69:0.011380; 62-68:0.012970; 63-67:0.014426; 65-73:0.019323; 66-80:0.015324; 74-97:0.011324; 75-96:0.011338; 78-95:0.017653; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-14:0.017532; 2-13:0.019313; 12-17:0.014652; 13-19:0.017492
2811,2812,False,False,False,False,False,28-39:0.989794; 29-38:0.991180; 30-37:0.986512; 67-71:0.017250; 75-99:0.013553; 76-98:0.016935; 76-99:0.019979; 77-97:0.014822; 78-97:0.017109; 81-95:0.998175; 82-94:0.999560; 83-93:0.999313; 84-92:0.999774; 85-91:0.999538,1-38:0.993428; 2-37:0.999275; 3-36:0.999971; 4-35:0.999996; 5-34:0.999999; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999999; 11-28:0.999994; 12-27:0.999989; 13-26:0.999974; 14-25:0.999917; 15-24:0.999702; 16-23:0.999236; 17-22:0.997214; 18-21:0.989829,1-118:0.989829; 2-117:0.997214; 3-116:0.999236; 4-115:0.999702; 5-114:0.999917; 6-113:0.999974; 7-112:0.999989; 8-111:0.999994; 9-110:0.999999; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999995; 16-103:0.999969; 17-102:0.999235; 18-101:0.991870; 21-47:0.015762; 22-46:0.019368; 23-41:0.010769; 23-45:0.019868; 24-40:0.011669; 25-43:0.010279; 43-51:0.012395; 44-50:0.014382; 45-49:0.015422; 47-63:0.011911; 48-62:0.012618; 56-70:0.011216; 57-69:0.012707; 58-68:0.012840; 61-69:0.011383; 62-68:0.012974; 63-67:0.014430; 65-73:0.019330; 66-80:0.015331; 74-97:0.011315; 75-96:0.011329; 78-95:0.017641; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,1-12:0.011126; 2-11:0.012544; 5-11:0.019298; 10-15:0.010976
2812,2813,False,False,False,False,False,28-58:0.016098; 28-62:0.011666; 28-79:0.013059; 29-57:0.018593; 29-61:0.011856; 29-78:0.013622; 30-56:0.018479; 30-77:0.012543; 31-55:0.018206; 32-54:0.017906; 32-59:0.017941; 33-58:0.017812; 36-75:0.016057; 41-55:0.013175; 42-54:0.014145; 43-53:0.013889; 44-52:0.011820; 52-63:0.012053; 74-99:0.011970; 75-98:0.014946; 76-97:0.015277; 81-95:0.987607; 82-94:0.989513; 83-93:0.989495; 84-92:0.989964; 85-91:0.989731,1-38:0.984149; 2-37:0.998271; 3-36:0.999743; 4-35:0.999972; 5-34:0.999996; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:0.999999; 11-28:0.999999; 12-27:1.000000; 13-26:1.000000; 14-25:0.999998; 15-24:0.999981; 16-23:0.999446; 17-22:0.995067,2-117:0.995067; 3-116:0.999446; 4-115:0.999981; 5-114:0.999998; 6-113:1.000000; 7-112:1.000000; 8-111:0.999999; 9-110:0.999999; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:0.999999; 14-105:0.999995; 15-104:0.999969; 16-103:0.999719; 17-102:0.998136; 18-101:0.982866; 21-47:0.015746; 22-46:0.019346; 23-41:0.010749; 23-45:0.019844; 24-40:0.011648; 25-43:0.010265; 43-51:0.012432; 44-50:0.014418; 45-49:0.015457; 47-63:0.011917; 48-62:0.012623; 56-70:0.011205; 57-69:0.012695; 58-68:0.012828; 61-69:0.011380; 62-68:0.012970; 63-67:0.014426; 65-73:0.019323; 66-80:0.015324; 74-97:0.011324; 75-96:0.011338; 78-95:0.017653; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,10-15:0.011351
2813,2814,False,False,False,False,False,27-44:0.012334; 28-43:0.016748; 29-42:0.017222; 30-41:0.016380; 32-39:0.012183; 52-60:0.015310; 53-59:0.015104; 65-73:0.016347; 66-72:0.017092; 67-71:0.010943; 75-99:0.010854; 76-98:0.013570; 76-99:0.016045; 77-97:0.011877; 77-98:0.019885; 78-97:0.013733; 81-95:0.998398; 82-94:0.999574; 83-93:0.999284; 84-92:0.999742; 85-91:0.999507,1-38:0.987011; 2-37:0.998259; 3-36:0.999802; 4-35:0.999994; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:1.000000; 9-30:1.000000; 10-29:1.000000; 11-28:0.999999; 12-27:0.999999; 13-26:1.000000; 14-25:0.999998; 15-24:0.999995; 16-23:0.999982; 17-22:0.999700; 18-21:0.996251,1-118:0.996251; 2-117:0.999700; 3-116:0.999982; 4-115:0.999995; 5-114:0.999998; 6-113:1.000000; 7-112:0.999999; 8-111:0.999999; 9-110:1.000000; 10-109:1.000000; 11-108:1.000000; 12-107:1.000000; 13-106:1.000000; 14-105:1.000000; 15-104:0.999994; 16-103:0.999781; 17-102:0.998131; 18-101:0.986510; 21-47:0.015759; 22-46:0.019363; 23-41:0.010763; 23-45:0.019863; 24-40:0.011662; 25-43:0.010275; 43-51:0.012403; 44-50:0.014391; 45-49:0.015430; 47-63:0.011912; 48-62:0.012619; 56-70:0.011213; 57-69:0.012703; 58-68:0.012836; 61-69:0.011383; 62-68:0.012973; 63-67:0.014430; 65-73:0.019329; 66-80:0.015330; 74-97:0.011317; 75-96:0.011331; 78-95:0.017643; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,6-11:0.012892; 6-12:0.015144; 13-19:0.010247
2814,2815,False,False,False,False,False,46-65:0.010815; 53-62:0.011934; 54-61:0.013213; 77-98:0.011722,1-38:0.996086; 2-37:0.999554; 3-36:0.999971; 4-35:0.999997; 5-34:1.000000; 6-33:1.000000; 7-32:1.000000; 8-31:0.999998; 9-30:0.999996; 10-29:0.999997; 11-28:0.999997; 12-27:0.999998; 13-26:0.999999; 14-25:0.999996; 15-24:0.999979; 16-23:0.999903; 17-22:0.999338; 18-21:0.981307,1-118:0.981307; 2-117:0.999338; 3-116:0.999903; 4-115:0.999979; 5-114:0.999996; 6-113:0.999999; 7-112:0.999998; 8-111:0.999997; 9-110:0.999997; 10-109:0.999996; 11-108:0.999998; 12-107:1.000000; 13-106:1.000000; 14-105:0.999999; 15-104:0.999994; 16-103:0.999951; 17-102:0.999226; 18-101:0.995438; 21-47:0.015787; 22-46:0.019393; 23-41:0.010768; 23-45:0.019892; 24-40:0.011668; 25-43:0.010287; 43-51:0.012386; 44-50:0.014373; 45-49:0.015412; 47-63:0.011903; 48-62:0.012611; 56-70:0.011212; 57-69:0.012702; 58-68:0.012835; 61-69:0.011377; 62-68:0.012967; 63-67:0.014424; 65-73:0.019335; 66-80:0.015335; 74-97:0.011311; 75-96:0.011325; 78-95:0.017634; 82-94:0.995040; 83-93:0.999153; 84-92:0.999496; 85-91:0.999519; 86-90:0.999520,
